screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
Jmilei,'1783454244814676151',“Gratis” es el bolsillo del otro,es,Retweet,24,2497,494,36,75253,25/4/2024 08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783447868809822497',Surgen datos sorprendentes sobre la evolución de la inflación núcleo en abril y ya hay sectores con deflación. Les dejo mi nota ahora en @infobae?? https://t.co/EV3Nq4VmAP,es,Retweet,2,321,69,20,29377,25/4/2024 07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.infobae.com/economia/2024/04/25/surgen-datos-sorprendentes-sobre-la-evolucion-de-la-inflacion-nucleo-en-abril-y-ya-hay-sectores-con-deflacion/,,
Jmilei,'1783471137797685542',"EL ÍNDICE DE CONFIANZA DEL CONSUMIDOR SUBE 1,3% EN ABRIL. Descarga el informe en: https://t.co/NiU7ZAZtFe https://t.co/FJ0TrU1vgz",es,Retweet,2,118,23,4,22801,25/4/2024 09:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/cif-icc,photo,https://pbs.twimg.com/media/GMApe8KXIAAXrZa.png
Jmilei,'1783471622818513095',Surgen datos sorprendentes sobre la evolución de la inflación núcleo en abril y ya hay sectores con deflación https://t.co/A1NMhY2BeA https://t.co/XttKPOSw2U,es,Retweet,125,4312,753,279,276951,25/4/2024 09:22,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://infob.ae/3WfBm25,photo,https://pbs.twimg.com/media/GMAp-O2XIAEsGxC.jpg
Jmilei,'1783466409067945994',Impecable.,en,Retweet,20,1302,195,112,43202,25/4/2024 09:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783456881534439851',Javier Milei ratificó el rumbo económico y minimizó al poder político https://t.co/DTXJj9TqjQ,es,Retweet,4,343,48,13,25008,25/4/2024 08:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.ambito.com/politica/javier-milei-ratifico-el-rumbo-economico-y-minimizo-al-poder-politico-n5987106,,
Jmilei,'1783006639097889278',"La clase legendaria de @ToniKroos ???
https://t.co/crSDh2FSVO",es,Retweet,1535,42601,4367,145,3308948,24/4/2024 02:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1769076243910074368/pu/vid/avc1/720x1280/tzlowjJyJL7rzmFd.mp4?tag=12
Jmilei,'1783194801459839296',"Sin palabras, mira esto @ladymarketok",es,Retweet,27,649,187,33,61245,24/4/2024 15:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783174502060343764',"When can we get someone with both the ENERGY and CHARISMA of Javier Milei in the United States coupled with the knowledge of economics and socialism?

He is already crushing it in Argentina. ?? https://t.co/AB5rlUxzug",en,Retweet,101,2134,235,82,131235,24/4/2024 13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1783174439070253056/pu/vid/avc1/720x720/FvJqtOzbGHWMj8Rb.mp4?tag=12
Jmilei,'1783358925510783471',"Formidable Milei en la Fundación Libertad hoy. Le pasó factura a todos los chantas que siembran miedo y dudas sobre el rumbo trazado. 
El déficit cero no se negocia. 
????????????",es,Retweet,1,432,73,8,32907,25/4/2024 01:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783349737879421200',"?? PARA COLECCIÓN || El Presidente Milei dio un épico discurso en la Fundación Libertad, en donde atendió a varios ""econochantas"", al Títere de Alberto e hizo de las imitaciones más desopilantes. 

?? ???? 

[Discurso completo]

https://t.co/3obfwMJYT5",es,Retweet,53,492,112,21,36051,25/4/2024 01:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/amplify_video/1783311124353499136/vid/avc1/1280x720/ZWffTh7HZ444oiao.mp4?tag=14
Jmilei,'1783303270154350696',Para verificar si Lousteau incumplió con sus deberes de funcionario público debemos... ??,es,Retweet,10,475,112,24,46141,24/4/2024 22:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783307236510445910',"Javier Milei defendió el rumbo económico: “Tiren la Ley Bases, vamos a lograr todo a pesar de la política”
https://t.co/m7pHj1OP26",es,Retweet,5,578,106,20,47102,24/4/2024 22:29,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.infobae.com/politica/2024/04/25/javier-milei-defendio-el-rumbo-economico-tiren-la-ley-bases-vamos-a-lograr-todo-a-pesar-de-la-politica/,,
Jmilei,'1783339588812992771',"Numerosos empresarios, legisladores, ministros y ex ministros del gobierno de @mauriciomacri  en la cena de @liberyprogre a la espera del discurso de @JMilei https://t.co/iZaFTdabW0",es,Retweet,2,319,45,14,28602,25/4/2024 00:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL-x56AXkAAzXi-.jpg
Jmilei,'1783104498996486373',https://t.co/JLKiSqlUHx,zxx,Retweet,24,1952,467,18,44034,24/4/2024 09:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GL7cFqtW4AAvwqr.jpg
Jmilei,'1783353569220984957',BRILLANTE @AlejRozitchner ...!!!,es,Tweet,355,12295,2940,403,307804,25/4/2024 01:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783347877101662419',LOCO VOTÉ A UN PRESIDENTE Y ME DIERON A UN FUTURO PRÓCER https://t.co/VnOscxqQzR,es,Retweet,6,2161,280,29,38852,25/4/2024 01:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL-5cQtWQAA92uZ.jpg
Jmilei,'1783350082240127046',Las 10 frases más destacadas del discurso de Javier Milei en la Fundación Libertad - Infobae https://t.co/eUnl2ZcBmy,es,Retweet,1,208,41,4,20814,25/4/2024 01:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.infobae.com/politica/2024/04/25/las-10-frases-mas-destacadas-del-discurso-de-javier-milei-en-la-fundacion-libertad/,,
Jmilei,'1783160177530638629',"??  Weekly deflation! Our monitoring showed -0.8% WoW in consumer prices, a U-turn from 0.4%. Monthly CPI at 7.6%, YoY at 299.8%. Core inflation at -1.8%. Regulated prices up 0.5%. 

Book a demo here: https://t.co/6Lc8u0Rj7l 

#ConsumerPrices #InflationTrends https://t.co/eKhsQFXXp0",en,Retweet,25,652,170,21,267671,24/4/2024 12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ConsumerPrices,#InflationTrends",https://bit.ly/3ThJs7c,photo,https://pbs.twimg.com/media/GL8OdNEWcAAijWs.jpg
Jmilei,'1783166455715971592',https://t.co/sY2S6yVmDD,zxx,Retweet,52,6121,1626,41,93490,24/4/2024 13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GL8UcBVXIAAuHaJ.jpg
Jmilei,'1274101040648986631',"El saber no se toma vacaciones, ni pausa ni descanso. Cerramos la semana con más clases de matemáticas por la Televisión Pública. Buen comienzo de fin de semana para todos. Fin. https://t.co/YC3qV6xMML",es,Retweet,502,25296,7190,2027,,19/6/2020 19:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1274100987100377091/pu/vid/640x352/TV9sZApsJXENFHP8.mp4?tag=10
Jmilei,'1783323656082375092',EL MEJOR PRESIDENTE DEL MUNDO.,es,Retweet,4,329,52,7,27902,24/4/2024 23:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783287042765410570',Moraleja: Los políticos rancios tejiendo tongos y los sobres a medios y mediáticos ya NO voltean gobiernos.,es,Retweet,1,272,46,1,21852,24/4/2024 21:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1783192737254138270',Sturzenegger celebró avences en agenda desreguladora: cielos abiertos con Chile y venta online y delivery de medicamentos https://t.co/iQuZZ1dO9e,es,Retweet,3,305,57,6,33683,24/4/2024 14:54,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.infobae.com/economia/2024/04/24/sturzenegger-celebro-avences-en-agenda-desreguladora-cielos-abiertos-con-chile-y-venta-online-y-delivery-de-medicamentos/?utm_medium=Social&utm_source=Twitter#Echobox=1713981245,,
Jmilei,'1783316541309653484',"?? Durante la cena anual de la Fundación Libertad, el presidente Javier Milei defendió el rumbo económico y le apuntó a la oposición.

?? En LN+. https://t.co/nGsWBt0QQp",es,Retweet,5,328,68,14,20651,24/4/2024 23:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GL-cqu7WMAAEOm8.jpg
Jmilei,'1783222317725692405',"Cómo siempre, los fondos estuvieron y están garantizados
Los kirchos son mentirosos. Lo hicieron en campaña y lo hacen ahora 
O vos ves libre venta de armas, de órganos, venta de niños?
Cerraron la Escuela Pública? No, toda mentira https://t.co/8bsjGxKUl4",es,Retweet,4,504,161,20,19758,24/4/2024 16:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL9HP3KWkAEGZRE.jpg
Jmilei,'1783333195183743332',"Qué honor es tener un presidente que dé clase de DINERO y rescate los valores del programa macro en curso!

Superávit Fiscal + Ajuste Monetario = Apreciación Real Consistente.",es,Retweet,9,463,73,12,34167,25/4/2024 00:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783301864584351869',"En la cena anual de la Fundación Libertad,  escuchando una clase pública, universal y gratuita de nuestro excelentísimo señor Presidente sobre dinero, inflación y macroeconomía. https://t.co/b62t6clNDD",es,Retweet,4,539,90,20,36991,24/4/2024 22:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL-PlneWoAAAgf4.jpg
Jmilei,'1783205315283976626',RoadShow - Recupera el sector inmobiliario: se hicieron 18% más de escrituras en marzo https://t.co/civfJGSgja,es,Retweet,3,195,46,3,27743,24/4/2024 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.roadshow.com.ar/recupera-el-sector-inmobiliario-se-hicieron-18-mas-de-escrituras-en-marzo/,,
Jmilei,'1783310366929301618',Discurso del Presidente Javier Milei en la Fundación Libertad. https://t.co/tXxln5ycq1,es,Retweet,473,4763,956,334,285602,24/4/2024 22:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1783308719989706752/vid/avc1/1920x1080/gFkBsA17VkDBP0ph.mp4?tag=16
Jmilei,'1783311414146253143',El presidente Javier Milei COMPLETAMENTE OVACIONADO por todos los asistentes de la cena de la Fundación Libertad. https://t.co/043I2Xb1fr,es,Retweet,22,2931,688,47,55164,24/4/2024 22:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1783311351579901952/vid/avc1/720x1280/Np6yB1JFidDQBIb2.mp4?tag=14
Jmilei,'1783291642696306943',"El elogió de Macri a Milei: “Nuestro querido Presidente está en una batalla épica por recuperar las libertades”, afirmó el ex mandatario en la cena de Fundación Libertad. https://t.co/jHkjC4V0Bo https://t.co/lwBH5Gdyff",es,Retweet,24,3102,506,214,142639,24/4/2024 21:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://clar.in/4dbImDe,photo,https://pbs.twimg.com/media/GL-F8uOW8AAYcAh.jpg
Jmilei,'1783275098683625612',"??Imagen del Presidente de la Nación  ??Javier Milei

?Positiva - 57%
?Negativa - 40%
??No Sabe/Neutral - 3%",es,Retweet,87,7292,657,118,158670,24/4/2024 20:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783296773458395540',"Sí, aplaudan. Al único hombre en la historia que se animó a hacer lo que había que hacer https://t.co/vD8mAZvTlz",es,Retweet,25,1110,166,16,25475,24/4/2024 21:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1783296728038330370/pu/vid/avc1/888x482/ulJQGZ2L6W7P5s7v.mp4?tag=12
Jmilei,'1783303622589120554',"?? Milei: ""Le estamos dando duro y parejo al gasto público"".

El presidente expone en la cena anual de la Fundación Libertad.

?? En #MásNación por LN+. https://t.co/JbVSdBR7sG",es,Retweet,8,466,96,21,27058,24/4/2024 22:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#MásNación,,video,https://video.twimg.com/amplify_video/1783302988259295232/vid/avc1/1280x720/2oLCwsauo6Utu5Pe.mp4?tag=16
Jmilei,'1783256696481099940',"????? Nuevos datos positivos para la producción de hidrocarburos.

En marzo, volvió a registrarse un crecimiento en la producción total con respecto al mismo mes del año pasado. https://t.co/F9x22n23hm",es,Retweet,4,379,89,9,26866,24/4/2024 19:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL9mfsPWgAAJYYW.jpg
Jmilei,'1783177304413237550',"DENUNCIARON A LOUSTEAU Y YACOBITTI POR TENER UNA CONSULTORA QUE VENDE INFOMES DE MACROECONOMÍA AL CONGRESO, NO SÓLO ES FALTA DE ÉTICA, SINO QUE ES INCOMPATIBLE CON EL CARGO QUE OCUPAN",es,Retweet,59,4419,1523,131,88860,24/4/2024 13:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1783173666747891723/pu/vid/avc1/720x1280/whqJfxFyGCFq0RcZ.mp4?tag=12
Jmilei,'1783299462594535512',Está más inimputable que nunca. Este es mi Milei favorito https://t.co/gCaTVaR58e,es,Retweet,79,1721,293,38,36392,24/4/2024 21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1783299353286758401/pu/vid/avc1/888x480/HICxwVCnuLbJeVEq.mp4?tag=12
Jmilei,'1783301410345419011',El Presidente Javier Milei en la cena anual de la Fundación Libertad. Fin. https://t.co/E1ybJ7Q87I,es,Retweet,18,4523,448,1020,133203,24/4/2024 22:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GL-PLO8XMAEJJAN.jpg,https://pbs.twimg.com/media/GL-PLO-WkAAvSfM.jpg"
Jmilei,'1783323054027755785',"Gracias Presidente @mauriciomacri 
Con @JMilei vamos a cambiar LA HISTORIA! https://t.co/3YEQcua3j9",es,Retweet,1,568,105,16,22357,24/4/2024 23:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GL-iwokWEAAxJML.jpg
Jmilei,'1783314323357552924',"Excelente @JMilei en su discurso.
Si Hayek viviese estaría aplaudiéndolo orgulloso. Su explicación no solo fundamenta muy bien sobre la fatal arrogancia de quienes quieren hacer una planificación centralizada de la economía siendo eso socialismo puro, sino que muestra la ignorancia de quienes no comprenden los fenómenos complejos y el constante cambio temporal que construye nuestra realidad, que no es linealmente invariable en el tiempo, ni simple, ni mono variable, ni estático, ni fácilmente predecible o representable por un modelo matemático o el simple cálculo aritmético.",es,Retweet,6,383,68,18,25891,24/4/2024 22:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL-a7BOWUAAeBTf.jpg
Jmilei,'1783283345280889111',"?? Bullrich: ""Nadie va a cerrar ninguna universidad"".

La ministra de Seguridad ratificó la posición del Gobierno en torno a la educación pública y señaló que los centros educativos deben ""salir del mundo opositor"".

?? En el pase entre #ElNoticiero y #Hora20. https://t.co/6bInTzkeBu",es,Retweet,5,804,192,29,29955,24/4/2024 20:54,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#ElNoticiero,#Hora20",,video,https://video.twimg.com/amplify_video/1783282797718687744/vid/avc1/1280x720/2rRVhQ484Z7aToxW.mp4?tag=16
Jmilei,'1783308402967380048',"Javier Milei defendió el rumbo económico: “Tiren la Ley Bases, vamos a lograr todo a pesar de la política” https://t.co/xq22gTo39s https://t.co/DAbrIJqyVt",es,Retweet,17,2350,335,105,84925,24/4/2024 22:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://bit.ly/44hN5zq,photo,https://pbs.twimg.com/media/GL-Vie6WIAAuNwy.jpg
Jmilei,'1783295541859746108',"Controlar no es obstruir
Votar la ley Bases y la Reforma Fiscal benefician a todos.Abandonar 20 años de inflacion, incremento de la pobreza y leyes que impiden la inversion y el trabajo genuino es lo que han elegido los argentinos.Los legisladores deben encontrar un acuerdo YA !",es,Retweet,11,705,150,25,31321,24/4/2024 21:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783303759310786796',"?? El Presidente @JMilei, ahora en nuestra Cena de la Libertad. https://t.co/d5HH7Kt3T2",es,Retweet,7,859,142,48,37901,24/4/2024 22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GL-RT4ZWwAAuvts.jpg,https://pbs.twimg.com/media/GL-RT4YXAAAjnuy.jpg,https://pbs.twimg.com/media/GL-RT4bXYAA6F-A.jpg"
Jmilei,'1783179264231153840',"Va a salir bien. Toda una generación que vivio bajo la inflación, las restricciones, con presupuestos familiares destruidos.. comenzará arreglarse. Y sobre todo tendremos credito hipotecario para parir una generación de propietarios y familias fuertes.",es,Retweet,10,1509,283,70,92140,24/4/2024 14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1783243215681851500',"La comisión del Congreso que debe pedir auditorías a las universidades está inactiva y no sesiona desde 2022
 https://t.co/YUWSF9YHV5",es,Retweet,9,1335,738,83,50286,24/4/2024 18:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.clarin.com/politica/comision-congreso-debe-pedir-auditorias-universidades-inactiva-sesiona-2022_0_jPhG3lEnp3.html,,
Jmilei,'1783247531717152972',"Me pellizco y sigo sin poder creerlo.
Milei es un milagro.
Aguante presidente!!! @JMilei",es,Retweet,0,935,171,26,57141,24/4/2024 18:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783190019043164163',La inflación cae como un piano. https://t.co/zVTrugbeWe,es,Retweet,7,651,134,25,39403,24/4/2024 14:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1783189888558346240/pu/vid/avc1/1082x720/SRF3lkr2FbiBOqC1.mp4?tag=12
Jmilei,'1783154866442948951',A vos habría que preguntarte por qué te da tanto miedo que se audite la UBA https://t.co/i3zjVSQ88Q,es,Retweet,15,1449,276,57,44034,24/4/2024 12:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL8J5haWIAE-E6v.jpg
Jmilei,'1783262877899506100',¿Te presto anteojos para verla?,es,Retweet,28,2095,386,81,98453,24/4/2024 19:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783262095401713888',"Aloooó
Programa ""????????
Dos ""info"" exclusivas: Los rectores de ""La casta"" y ""Las universidades como botín político: los casos más insólitos"".
En en piso el secretario de Educación Carlos Torrendell, @ljuez @Rociogomez2003 y Guillermo Olivetto.
Con @PRossiOficial @trebuquero @sofiadiamantina @LuisGasulla @camidolabjian y @HoracioCabak.",es,Retweet,0,433,90,65,43864,24/4/2024 19:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1783248660597297316',"?? Relevamiento de Precios Minoristas Eco Go | 3ra semana de abril 2024

?? Variación semanal de alimentos: 1,4%.

?? Proyección a nivel general de abril: 9,1%.
*Si se imputa la ?baja de las prepagas en el mes de abril, el RPM da 7,3%.

?? Conocé más en: https://t.co/NG1CapRN41 https://t.co/85TGaf47lq",es,Retweet,5,302,78,9,94432,24/4/2024 18:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ecogo.com.ar/rpm-3ra-semana-abril-2024/,photo,https://pbs.twimg.com/media/GL9fGxkWcAAT-mj.png
